"","sample1","sample2","bNRI","RC","Process","Process_contribution"
"KNZ.970","HPC1711","HPC1691",-0.620228073516067,0.438,"Ecological Drift",1
"KNZ.971","HPC1712","HPC1691",-0.370733323618823,-0.606,"Ecological Drift",1
"KNZ.972","HPC1713","HPC1691",-0.707578932512239,0.0940000000000001,"Ecological Drift",1
"KNZ.973","HPC1714","HPC1691",-0.771492901314594,-0.993,"Homogenizing dispersal",1
"KNZ.974","HPC1715","HPC1691",0.0591193715396014,-0.611,"Ecological Drift",1
"KNZ.975","HPC1716","HPC1691",-0.00528832481424199,-0.505,"Ecological Drift",1
"KNZ.976","HPC1717","HPC1691",-0.637574305622415,0.522,"Ecological Drift",1
"KNZ.977","HPC1718","HPC1691",-0.486212911966086,-0.937,"Ecological Drift",1
"KNZ.978","HPC1719","HPC1691",-0.209827957676603,0.4,"Ecological Drift",1
"KNZ.979","HPC1720","HPC1691",-0.259960570056729,-0.616,"Ecological Drift",1
"KNZ.980","HPC17201","HPC1691",-0.0937663374024533,-0.096,"Ecological Drift",1
"KNZ.981","HPC1721","HPC1691",0.273673021087922,-0.974,"Homogenizing dispersal",1
"KNZ.982","HPC1722","HPC1691",-0.405057252454008,-0.513,"Ecological Drift",1
"KNZ.983","HPC1723","HPC1691",0.300680520268462,-0.71,"Ecological Drift",1
"KNZ.984","HPC1724","HPC1691",0.0934808678003494,0.218,"Ecological Drift",1
"KNZ.985","HPC1725","HPC1691",0.0642431705337698,-0.915,"Ecological Drift",1
"KNZ.986","HPC1726","HPC1691",-0.231794448128178,0.176,"Ecological Drift",1
"KNZ.987","HPC1727","HPC1691",0.288827858927769,-0.806,"Ecological Drift",1
"KNZ.988","HPC1728","HPC1691",0.590706488612282,0.0940000000000001,"Ecological Drift",1
"KNZ.989","HPC1729","HPC1691",0.247867250472234,-0.81,"Ecological Drift",1
"KNZ.990","HPC1730","HPC1691",0.0615743171547604,0.665,"Ecological Drift",1
"KNZ.991","HPC1694","HPC1693",0.378789306735028,-1,"Homogenizing dispersal",1
"KNZ.992","HPC1695","HPC1693",-1.74043982858162,-0.976,"Homogenizing dispersal",1
"KNZ.993","HPC1696","HPC1693",-0.578639195055461,-0.998,"Homogenizing dispersal",1
"KNZ.994","HPC1697","HPC1693",-1.10402092718148,-0.929,"Ecological Drift",1
"KNZ.995","HPC16971","HPC1693",-0.923199566871206,-0.918,"Ecological Drift",1
"KNZ.996","HPC1698","HPC1693",-0.316586206444119,-0.998,"Homogenizing dispersal",1
"KNZ.997","HPC1699","HPC1693",0.0855692913529395,-1,"Homogenizing dispersal",1
"KNZ.998","HPC1700","HPC1693",-0.47272599992398,-0.984,"Homogenizing dispersal",1
"KNZ.999","HPC1701","HPC1693",0.596138551452345,-0.695,"Ecological Drift",1
"KNZ.1000","HPC1702","HPC1693",-0.38192267430436,-0.188,"Ecological Drift",1
"KNZ.1001","HPC1703","HPC1693",0.208367615892775,-0.998,"Homogenizing dispersal",1
"KNZ.1002","HPC1704","HPC1693",-0.112076566655501,-0.984,"Homogenizing dispersal",1
"KNZ.1003","HPC1705","HPC1693",0.0101092339281281,-0.977,"Homogenizing dispersal",1
"KNZ.1004","HPC1706","HPC1693",-0.307131152214615,-0.996,"Homogenizing dispersal",1
"KNZ.1005","HPC1707","HPC1693",-0.0419675406872157,-0.692,"Ecological Drift",1
"KNZ.1006","HPC1708","HPC1693",0.609205844628042,-1,"Homogenizing dispersal",1
"KNZ.1007","HPC1709","HPC1693",-0.456262047007921,-0.46,"Ecological Drift",1
"KNZ.1008","HPC1710","HPC1693",-0.309837695718745,-1,"Homogenizing dispersal",1
"KNZ.1009","HPC1711","HPC1693",-0.88151272971387,0.087,"Ecological Drift",1
"KNZ.1010","HPC1712","HPC1693",-0.202977936018286,-0.996,"Homogenizing dispersal",1
"KNZ.1011","HPC1713","HPC1693",-1.00334197890154,-1,"Homogenizing dispersal",1
"KNZ.1012","HPC1714","HPC1693",-0.818531224268681,-0.922,"Ecological Drift",1
"KNZ.1013","HPC1715","HPC1693",0.0957811855866386,-1,"Homogenizing dispersal",1
"KNZ.1014","HPC1716","HPC1693",0.0238742423804725,-0.998,"Homogenizing dispersal",1
"KNZ.1015","HPC1717","HPC1693",-0.357215625753707,-0.856,"Ecological Drift",1
"KNZ.1016","HPC1718","HPC1693",-0.1594753511839,-1,"Homogenizing dispersal",1
"KNZ.1017","HPC1719","HPC1693",-0.337276915008851,-1,"Homogenizing dispersal",1
"KNZ.1018","HPC1720","HPC1693",-0.509509323157861,-0.988,"Homogenizing dispersal",1
"KNZ.1019","HPC17201","HPC1693",-0.0274125224943249,-1,"Homogenizing dispersal",1
"KNZ.1020","HPC1721","HPC1693",0.286131234079079,-1,"Homogenizing dispersal",1
"KNZ.1021","HPC1722","HPC1693",-0.663956015572141,-0.995,"Homogenizing dispersal",1
"KNZ.1022","HPC1723","HPC1693",0.568983398027776,-1,"Homogenizing dispersal",1
"KNZ.1023","HPC1724","HPC1693",-0.0330453936516331,-0.992,"Homogenizing dispersal",1
"KNZ.1024","HPC1725","HPC1693",0.226018064361313,-1,"Homogenizing dispersal",1
"KNZ.1025","HPC1726","HPC1693",-0.541778084606313,-0.878,"Ecological Drift",1
"KNZ.1026","HPC1727","HPC1693",0.672594438014992,-0.994,"Homogenizing dispersal",1
"KNZ.1027","HPC1728","HPC1693",0.547694507100885,-0.871,"Ecological Drift",1
"KNZ.1028","HPC1729","HPC1693",-0.160850464662555,-0.998,"Homogenizing dispersal",1
"KNZ.1029","HPC1730","HPC1693",0.199385478801613,-0.953,"Homogenizing dispersal",1
"KNZ.1030","HPC1695","HPC1694",-1.35804737081992,-0.983,"Homogenizing dispersal",1
"KNZ.1031","HPC1696","HPC1694",-0.544674887511563,-0.57,"Ecological Drift",1
"KNZ.1032","HPC1697","HPC1694",-0.517801223007932,-0.93,"Ecological Drift",1
"KNZ.1033","HPC16971","HPC1694",-0.369010768116966,-0.96,"Homogenizing dispersal",1
"KNZ.1034","HPC1698","HPC1694",0.0337875893248078,-0.977,"Homogenizing dispersal",1
"KNZ.1035","HPC1699","HPC1694",0.317934795616011,-1,"Homogenizing dispersal",1
"KNZ.1036","HPC1700","HPC1694",-0.0959907164988339,-0.99,"Homogenizing dispersal",1
"KNZ.1037","HPC1701","HPC1694",1.2538110700366,-0.479,"Ecological Drift",1
"KNZ.1038","HPC1702","HPC1694",-0.149423937110875,-0.542,"Ecological Drift",1
"KNZ.1039","HPC1703","HPC1694",0.28010867001646,-0.999,"Homogenizing dispersal",1
"KNZ.1040","HPC1704","HPC1694",0.149339385987987,-1,"Homogenizing dispersal",1
"KNZ.1041","HPC1705","HPC1694",0.0540607209740752,-0.971,"Homogenizing dispersal",1
"KNZ.1042","HPC1706","HPC1694",0.110145066340975,-0.919,"Ecological Drift",1
"KNZ.1043","HPC1707","HPC1694",0.301078772405837,-0.811,"Ecological Drift",1
"KNZ.1044","HPC1708","HPC1694",0.74163745779435,-0.994,"Homogenizing dispersal",1
"KNZ.1045","HPC1709","HPC1694",-0.358352019885494,-0.563,"Ecological Drift",1
"KNZ.1046","HPC1710","HPC1694",-0.342007037450029,-0.829,"Ecological Drift",1
"KNZ.1047","HPC1711","HPC1694",-0.447623290432943,0.577,"Ecological Drift",1
"KNZ.1048","HPC1712","HPC1694",-0.0884283891554897,-1,"Homogenizing dispersal",1
"KNZ.1049","HPC1713","HPC1694",-0.532251634908392,-1,"Homogenizing dispersal",1
"KNZ.1050","HPC1714","HPC1694",-0.58723359429481,0.48,"Ecological Drift",1
"KNZ.1051","HPC1715","HPC1694",0.289904566440773,-0.956,"Homogenizing dispersal",1
"KNZ.1052","HPC1716","HPC1694",0.232144649186078,-0.982,"Homogenizing dispersal",1
"KNZ.1053","HPC1717","HPC1694",-0.300344297859521,0.44,"Ecological Drift",1
"KNZ.1054","HPC1718","HPC1694",-0.131650305892425,-0.984,"Homogenizing dispersal",1
"KNZ.1055","HPC1719","HPC1694",-0.0165018197259984,-0.935,"Ecological Drift",1
"KNZ.1056","HPC1720","HPC1694",-0.104630781883544,-0.994,"Homogenizing dispersal",1
"KNZ.1057","HPC17201","HPC1694",0.152324568081666,-1,"Homogenizing dispersal",1
"KNZ.1058","HPC1721","HPC1694",0.478498467735034,-0.979,"Homogenizing dispersal",1
"KNZ.1059","HPC1722","HPC1694",-0.236605112033385,-0.99,"Homogenizing dispersal",1
"KNZ.1060","HPC1723","HPC1694",0.608936858504648,-0.945,"Ecological Drift",1
"KNZ.1061","HPC1724","HPC1694",0.276793207197075,-0.66,"Ecological Drift",1
"KNZ.1062","HPC1725","HPC1694",0.341412386233764,-1,"Homogenizing dispersal",1
"KNZ.1063","HPC1726","HPC1694",-0.109298903583796,-0.999,"Homogenizing dispersal",1
"KNZ.1064","HPC1727","HPC1694",0.596600150954915,-1,"Homogenizing dispersal",1
"KNZ.1065","HPC1728","HPC1694",0.76795905828253,-0.778,"Ecological Drift",1
"KNZ.1066","HPC1729","HPC1694",0.328173424673075,-0.998,"Homogenizing dispersal",1
"KNZ.1067","HPC1730","HPC1694",0.327784058163066,-0.958,"Homogenizing dispersal",1
"KNZ.1068","HPC1696","HPC1695",-2.44483047246033,-0.981,"Environmental filtering",1
"KNZ.1069","HPC1697","HPC1695",-2.74820340873303,-0.928,"Environmental filtering",1
"KNZ.1070","HPC16971","HPC1695",-2.53641890468731,-0.756,"Environmental filtering",1
"KNZ.1071","HPC1698","HPC1695",-2.11180830795539,-0.888,"Environmental filtering",1
"KNZ.1072","HPC1699","HPC1695",-1.67155011845613,-0.99,"Homogenizing dispersal",1
"KNZ.1073","HPC1700","HPC1695",-2.16339368338554,-0.581,"Environmental filtering",1
"KNZ.1074","HPC1701","HPC1695",-1.03271299073825,0.601,"Ecological Drift",1
"KNZ.1075","HPC1702","HPC1695",-2.27318053820272,0.631,"Environmental filtering",1
"KNZ.1076","HPC1703","HPC1695",-1.73783468109597,-0.673,"Ecological Drift",1
"KNZ.1077","HPC1704","HPC1695",-1.90337750475804,-0.89,"Ecological Drift",1
"KNZ.1078","HPC1705","HPC1695",-1.96537176341806,-0.684,"Ecological Drift",1
"KNZ.1079","HPC1706","HPC1695",-2.13919483182672,-0.912,"Environmental filtering",1
"KNZ.1080","HPC1707","HPC1695",-1.95162596853453,0.803,"Ecological Drift",1
"KNZ.1081","HPC1708","HPC1695",-1.10604152462376,-0.857,"Ecological Drift",1
"KNZ.1082","HPC1709","HPC1695",-2.35415164612663,-0.491,"Environmental filtering",1
"KNZ.1083","HPC1710","HPC1695",-2.38540275402012,-0.625,"Environmental filtering",1
"KNZ.1084","HPC1711","HPC1695",-2.75149832638303,0.637,"Environmental filtering",1
"KNZ.1085","HPC1712","HPC1695",-2.11400485308768,-0.54,"Environmental filtering",1
"KNZ.1086","HPC1713","HPC1695",-2.78250098484947,-0.948,"Environmental filtering",1
"KNZ.1087","HPC1714","HPC1695",-2.67220813812398,-0.255,"Environmental filtering",1
"KNZ.1088","HPC1715","HPC1695",-1.77152983588318,-0.672,"Ecological Drift",1
"KNZ.1089","HPC1716","HPC1695",-1.84168762683836,-0.895,"Ecological Drift",1
"KNZ.1090","HPC1717","HPC1695",-2.28482378114176,0.647,"Environmental filtering",1
"KNZ.1091","HPC1718","HPC1695",-2.22264499591632,-0.726,"Environmental filtering",1
"KNZ.1092","HPC1719","HPC1695",-2.3352956683069,-0.451,"Environmental filtering",1
"KNZ.1093","HPC1720","HPC1695",-2.42734003922554,-0.278,"Environmental filtering",1
"KNZ.1094","HPC17201","HPC1695",-1.99207674557689,-0.087,"Ecological Drift",1
"KNZ.1095","HPC1721","HPC1695",-1.52207457343768,-0.676,"Ecological Drift",1
"KNZ.1096","HPC1722","HPC1695",-2.52237683221685,-0.667,"Environmental filtering",1
"KNZ.1097","HPC1723","HPC1695",-1.33399347135786,-0.714,"Ecological Drift",1
"KNZ.1098","HPC1724","HPC1695",-1.85372692900318,-0.467,"Ecological Drift",1
"KNZ.1099","HPC1725","HPC1695",-1.79187273206201,-0.371,"Ecological Drift",1
"KNZ.1100","HPC1726","HPC1695",-2.29899313524659,-0.381,"Environmental filtering",1
"KNZ.1101","HPC1727","HPC1695",-1.20438533323074,-0.983,"Homogenizing dispersal",1
"KNZ.1102","HPC1728","HPC1695",-1.38759348356727,-0.292,"Ecological Drift",1
"KNZ.1103","HPC1729","HPC1695",-1.98661121707318,-0.692,"Ecological Drift",1
"KNZ.1104","HPC1730","HPC1695",-1.77213123751012,-0.0590000000000001,"Ecological Drift",1
"KNZ.1105","HPC1697","HPC1696",-1.57025286105546,-0.897,"Ecological Drift",1
"KNZ.1106","HPC16971","HPC1696",-1.38515071641057,-0.671,"Ecological Drift",1
"KNZ.1107","HPC1698","HPC1696",-1.05582432021732,-0.954,"Homogenizing dispersal",1
"KNZ.1108","HPC1699","HPC1696",-0.766781551085138,-1,"Homogenizing dispersal",1
"KNZ.1109","HPC1700","HPC1696",-1.12825855269834,-0.936,"Ecological Drift",1
"KNZ.1110","HPC1701","HPC1696",0.271465119820442,-0.919,"Ecological Drift",1
"KNZ.1111","HPC1702","HPC1696",-1.24659238963029,-0.763,"Ecological Drift",1
"KNZ.1112","HPC1703","HPC1696",-0.862391126251371,-0.997,"Homogenizing dispersal",1
"KNZ.1113","HPC1704","HPC1696",-0.928262651635853,-0.99,"Homogenizing dispersal",1
"KNZ.1114","HPC1705","HPC1696",-1.17695557548071,-0.994,"Homogenizing dispersal",1
"KNZ.1115","HPC1706","HPC1696",-1.03350123108314,-0.993,"Homogenizing dispersal",1
"KNZ.1116","HPC1707","HPC1696",-0.843071330544103,0.216,"Ecological Drift",1
"KNZ.1117","HPC1708","HPC1696",-0.266124484909321,-0.978,"Homogenizing dispersal",1
"KNZ.1118","HPC1709","HPC1696",-1.49850907171438,-0.914,"Ecological Drift",1
"KNZ.1119","HPC1710","HPC1696",-1.55463300647952,-0.998,"Homogenizing dispersal",1
"KNZ.1120","HPC1711","HPC1696",-1.59788044905924,0.142,"Ecological Drift",1
"KNZ.1121","HPC1712","HPC1696",-1.20590637240927,-0.955,"Homogenizing dispersal",1
"KNZ.1122","HPC1713","HPC1696",-1.55149986776999,-1,"Homogenizing dispersal",1
"KNZ.1123","HPC1714","HPC1696",-1.72263555481511,-0.627,"Ecological Drift",1
"KNZ.1124","HPC1715","HPC1696",-0.819283665592056,-0.996,"Homogenizing dispersal",1
"KNZ.1125","HPC1716","HPC1696",-0.865134725911409,-1,"Homogenizing dispersal",1
"KNZ.1126","HPC1717","HPC1696",-1.3653849508137,-1,"Homogenizing dispersal",1
"KNZ.1127","HPC1718","HPC1696",-1.33644949411812,-1,"Homogenizing dispersal",1
"KNZ.1128","HPC1719","HPC1696",-1.09023807456867,-0.991,"Homogenizing dispersal",1
"KNZ.1129","HPC1720","HPC1696",-1.1982189652685,-0.993,"Homogenizing dispersal",1
"KNZ.1130","HPC17201","HPC1696",-0.981770505403207,-0.977,"Homogenizing dispersal",1
"KNZ.1131","HPC1721","HPC1696",-0.599526375820389,-0.992,"Homogenizing dispersal",1
"KNZ.1132","HPC1722","HPC1696",-1.35617467289904,-0.943,"Ecological Drift",1
"KNZ.1133","HPC1723","HPC1696",-0.535241602362338,-0.922,"Ecological Drift",1
"KNZ.1134","HPC1724","HPC1696",-0.828582208594861,-0.681,"Ecological Drift",1
"KNZ.1135","HPC1725","HPC1696",-0.830677091482636,-0.994,"Homogenizing dispersal",1
"KNZ.1136","HPC1726","HPC1696",-1.16310880085601,-0.631,"Ecological Drift",1
"KNZ.1137","HPC1727","HPC1696",-0.542623509383987,-0.877,"Ecological Drift",1
"KNZ.1138","HPC1728","HPC1696",-0.401952285333368,-0.252,"Ecological Drift",1
"KNZ.1139","HPC1729","HPC1696",-0.77550277616668,-0.843,"Ecological Drift",1
"KNZ.1140","HPC1730","HPC1696",-0.827329132750163,-0.979,"Homogenizing dispersal",1
"KNZ.1141","HPC16971","HPC1697",-1.59960087101261,-1,"Homogenizing dispersal",1
"KNZ.1142","HPC1698","HPC1697",-1.32661851527159,-0.954,"Homogenizing dispersal",1
"KNZ.1143","HPC1699","HPC1697",-0.870187314701419,-0.986,"Homogenizing dispersal",1
"KNZ.1144","HPC1700","HPC1697",-1.52292689267456,0.487,"Ecological Drift",1
"KNZ.1145","HPC1701","HPC1697",-0.410909232222394,-0.393,"Ecological Drift",1
"KNZ.1146","HPC1702","HPC1697",-1.30463792930737,-0.585,"Ecological Drift",1
"KNZ.1147","HPC1703","HPC1697",-0.749868964577232,-0.926,"Ecological Drift",1
"KNZ.1148","HPC1704","HPC1697",-1.12617824137766,0.424,"Ecological Drift",1
"KNZ.1149","HPC1705","HPC1697",-0.961397365682316,-0.86,"Ecological Drift",1
"KNZ.1150","HPC1706","HPC1697",-1.34514976854659,-0.963,"Homogenizing dispersal",1
"KNZ.1151","HPC1707","HPC1697",-1.00821581729527,-0.112,"Ecological Drift",1
"KNZ.1152","HPC1708","HPC1697",-0.273296989939484,-0.853,"Ecological Drift",1
"KNZ.1153","HPC1709","HPC1697",-1.42553083458149,-0.265,"Ecological Drift",1
"KNZ.1154","HPC1710","HPC1697",-1.32602068420291,-0.198,"Ecological Drift",1
"KNZ.1155","HPC1711","HPC1697",-1.89401422441933,0.499,"Ecological Drift",1
"KNZ.1156","HPC1712","HPC1697",-1.1283143180329,-0.966,"Homogenizing dispersal",1
"KNZ.1157","HPC1713","HPC1697",-2.05020933069108,-0.813,"Environmental filtering",1
"KNZ.1158","HPC1714","HPC1697",-1.89947480315188,0.612,"Ecological Drift",1
"KNZ.1159","HPC1715","HPC1697",-0.899594939184877,-0.1,"Ecological Drift",1
"KNZ.1160","HPC1716","HPC1697",-0.923756907530371,-0.988,"Homogenizing dispersal",1
"KNZ.1161","HPC1717","HPC1697",-1.25131985335848,-0.915,"Ecological Drift",1
"KNZ.1162","HPC1718","HPC1697",-1.16689093367354,-0.663,"Ecological Drift",1
"KNZ.1163","HPC1719","HPC1697",-1.42190977811337,-0.371,"Ecological Drift",1
"KNZ.1164","HPC1720","HPC1697",-1.62094004864824,0.022,"Ecological Drift",1
"KNZ.1165","HPC17201","HPC1697",-1.04152540208306,-0.828,"Ecological Drift",1
"KNZ.1166","HPC1721","HPC1697",-0.66445242835442,-0.364,"Ecological Drift",1
"KNZ.1167","HPC1722","HPC1697",-1.68984382235027,-0.909,"Ecological Drift",1
"KNZ.1168","HPC1723","HPC1697",-0.368950647519948,-0.144,"Ecological Drift",1
"KNZ.1169","HPC1724","HPC1697",-0.973747051023271,-0.865,"Ecological Drift",1
"KNZ.1170","HPC1725","HPC1697",-0.817532483427284,0.66,"Ecological Drift",1
"KNZ.1171","HPC1726","HPC1697",-1.48351847446217,-0.931,"Ecological Drift",1
"KNZ.1172","HPC1727","HPC1697",-0.21278640236805,-0.981,"Homogenizing dispersal",1
"KNZ.1173","HPC1728","HPC1697",-0.466786188579781,-0.239,"Ecological Drift",1
"KNZ.1174","HPC1729","HPC1697",-1.18134128352818,-0.928,"Ecological Drift",1
"KNZ.1175","HPC1730","HPC1697",-0.778393431660953,-0.713,"Ecological Drift",1
"KNZ.1176","HPC1698","HPC16971",-1.11811805925148,-0.961,"Homogenizing dispersal",1
"KNZ.1177","HPC1699","HPC16971",-0.678959302758048,-0.998,"Homogenizing dispersal",1
"KNZ.1178","HPC1700","HPC16971",-1.29547460338932,0.216,"Ecological Drift",1
"KNZ.1179","HPC1701","HPC16971",-0.248189305084213,-0.325,"Ecological Drift",1
"KNZ.1180","HPC1702","HPC16971",-1.14324975080907,-0.305,"Ecological Drift",1
"KNZ.1181","HPC1703","HPC16971",-0.598078968180046,-0.783,"Ecological Drift",1
"KNZ.1182","HPC1704","HPC16971",-0.919197257665636,-0.103,"Ecological Drift",1
"KNZ.1183","HPC1705","HPC16971",-0.784840142091251,-0.951,"Homogenizing dispersal",1
"KNZ.1184","HPC1706","HPC16971",-1.12644869683605,-0.99,"Homogenizing dispersal",1
"KNZ.1185","HPC1707","HPC16971",-0.797458206917877,-0.914,"Ecological Drift",1
"KNZ.1186","HPC1708","HPC16971",-0.147878063262656,-0.496,"Ecological Drift",1
"KNZ.1187","HPC1709","HPC16971",-1.21604615151908,-0.423,"Ecological Drift",1
"KNZ.1188","HPC1710","HPC16971",-1.10738993305648,-0.834,"Ecological Drift",1
"KNZ.1189","HPC1711","HPC16971",-1.73104457139675,0.956,"Dispersal limitation",1
"KNZ.1190","HPC1712","HPC16971",-0.962094507476964,-0.914,"Ecological Drift",1
"KNZ.1191","HPC1713","HPC16971",-1.7967639266417,-0.906,"Ecological Drift",1
"KNZ.1192","HPC1714","HPC16971",-1.71979927520336,0.782,"Ecological Drift",1
"KNZ.1193","HPC1715","HPC16971",-0.724347557619604,-0.567,"Ecological Drift",1
"KNZ.1194","HPC1716","HPC16971",-0.772073651077313,-0.906,"Ecological Drift",1
"KNZ.1195","HPC1717","HPC16971",-1.08201138557254,-0.896,"Ecological Drift",1
"KNZ.1196","HPC1718","HPC16971",-0.990055405778201,-0.714,"Ecological Drift",1
"KNZ.1197","HPC1719","HPC16971",-1.19699724715741,-0.485,"Ecological Drift",1
"KNZ.1198","HPC1720","HPC16971",-1.38673967289531,-0.255,"Ecological Drift",1
"KNZ.1199","HPC17201","HPC16971",-0.851466166620357,-0.819,"Ecological Drift",1
"KNZ.1200","HPC1721","HPC16971",-0.504624274439868,-0.255,"Ecological Drift",1
"KNZ.1201","HPC1722","HPC16971",-1.47642818136118,-0.877,"Ecological Drift",1
"KNZ.1202","HPC1723","HPC16971",-0.216768236542824,-0.817,"Ecological Drift",1
"KNZ.1203","HPC1724","HPC16971",-0.813832045482898,-0.768,"Ecological Drift",1
"KNZ.1204","HPC1725","HPC16971",-0.625412894076869,0.154,"Ecological Drift",1
"KNZ.1205","HPC1726","HPC16971",-1.32495217118963,-0.681,"Ecological Drift",1
"KNZ.1206","HPC1727","HPC16971",-0.0896164840525078,-0.984,"Homogenizing dispersal",1
"KNZ.1207","HPC1728","HPC16971",-0.299129105313972,-0.369,"Ecological Drift",1
"KNZ.1208","HPC1729","HPC16971",-1.00322807247334,-0.847,"Ecological Drift",1
"KNZ.1209","HPC1730","HPC16971",-0.630016464007994,-0.248,"Ecological Drift",1
"KNZ.1210","HPC1699","HPC1698",-0.236480258669492,-1,"Homogenizing dispersal",1
"KNZ.1211","HPC1700","HPC1698",-0.720574066615321,-0.999,"Homogenizing dispersal",1
"KNZ.1212","HPC1701","HPC1698",0.507004894347023,-0.538,"Ecological Drift",1
"KNZ.1213","HPC1702","HPC1698",-0.733246327205059,-0.548,"Ecological Drift",1
"KNZ.1214","HPC1703","HPC1698",-0.20329879568833,-0.999,"Homogenizing dispersal",1
"KNZ.1215","HPC1704","HPC1698",-0.440024412242745,-0.996,"Homogenizing dispersal",1
"KNZ.1216","HPC1705","HPC1698",-0.490568670141799,-0.023,"Ecological Drift",1
"KNZ.1217","HPC1706","HPC1698",-0.609076509688643,-0.909,"Ecological Drift",1
"KNZ.1218","HPC1707","HPC1698",-0.348651636653375,-0.378,"Ecological Drift",1
"KNZ.1219","HPC1708","HPC1698",0.284221199551398,-1,"Homogenizing dispersal",1
"KNZ.1220","HPC1709","HPC1698",-0.906306493931241,-0.459,"Ecological Drift",1
"KNZ.1221","HPC1710","HPC1698",-0.81413962673301,-0.992,"Homogenizing dispersal",1
"KNZ.1222","HPC1711","HPC1698",-1.1670655577681,-0.192,"Ecological Drift",1
"KNZ.1223","HPC1712","HPC1698",-0.619681555635497,-0.961,"Homogenizing dispersal",1
"KNZ.1224","HPC1713","HPC1698",-1.29723919185882,-0.961,"Homogenizing dispersal",1
"KNZ.1225","HPC1714","HPC1698",-1.19253006435085,-0.948,"Ecological Drift",1
"KNZ.1226","HPC1715","HPC1698",-0.284888888716262,-0.805,"Ecological Drift",1
"KNZ.1227","HPC1716","HPC1698",-0.352987683768231,-0.865,"Ecological Drift",1
"KNZ.1228","HPC1717","HPC1698",-0.844672877317301,0.688,"Ecological Drift",1
"KNZ.1229","HPC1718","HPC1698",-0.678376038206367,-0.2,"Ecological Drift",1
"KNZ.1230","HPC1719","HPC1698",-0.69897371901916,-0.955,"Homogenizing dispersal",1
"KNZ.1231","HPC1720","HPC1698",-0.828930974245796,-0.959,"Homogenizing dispersal",1
"KNZ.1232","HPC17201","HPC1698",-0.420226430170714,-0.975,"Homogenizing dispersal",1
"KNZ.1233","HPC1721","HPC1698",-0.0580098538494181,-0.791,"Ecological Drift",1
"KNZ.1234","HPC1722","HPC1698",-0.947485069722967,-0.998,"Homogenizing dispersal",1
"KNZ.1235","HPC1723","HPC1698",0.156446885694908,-0.904,"Ecological Drift",1
"KNZ.1236","HPC1724","HPC1698",-0.347205488037074,-0.586,"Ecological Drift",1
"KNZ.1237","HPC1725","HPC1698",-0.192618530210838,-0.908,"Ecological Drift",1
"KNZ.1238","HPC1726","HPC1698",-0.802191481394898,-0.606,"Ecological Drift",1
"KNZ.1239","HPC1727","HPC1698",0.223741496858924,-0.909,"Ecological Drift",1
"KNZ.1240","HPC1728","HPC1698",0.200826381673315,-0.729,"Ecological Drift",1
"KNZ.1241","HPC1729","HPC1698",-0.427144686694026,-0.185,"Ecological Drift",1
"KNZ.1242","HPC1730","HPC1698",-0.215089220212077,-0.492,"Ecological Drift",1
"KNZ.1243","HPC1700","HPC1699",-0.358699974628673,-1,"Homogenizing dispersal",1
"KNZ.1244","HPC1701","HPC1699",0.910204019659905,-0.924,"Ecological Drift",1
"KNZ.1245","HPC1702","HPC1699",-0.381757255820705,-0.476,"Ecological Drift",1
"KNZ.1246","HPC1703","HPC1699",0.0809843510989467,-1,"Homogenizing dispersal",1
"KNZ.1247","HPC1704","HPC1699",-0.102889369665459,-1,"Homogenizing dispersal",1
"KNZ.1248","HPC1705","HPC1699",-0.176807530020353,-1,"Homogenizing dispersal",1
"KNZ.1249","HPC1706","HPC1699",-0.184502768080804,-1,"Homogenizing dispersal",1
"KNZ.1250","HPC1707","HPC1699",0.0049476007635808,-0.896,"Ecological Drift",1
"KNZ.1251","HPC1708","HPC1699",0.564576066641257,-1,"Homogenizing dispersal",1
"KNZ.1252","HPC1709","HPC1699",-0.582158779285385,-0.7,"Ecological Drift",1
"KNZ.1253","HPC1710","HPC1699",-0.519817814632814,-1,"Homogenizing dispersal",1
"KNZ.1254","HPC1711","HPC1699",-0.792946192194322,0.334,"Ecological Drift",1
"KNZ.1255","HPC1712","HPC1699",-0.289579655120863,-1,"Homogenizing dispersal",1
"KNZ.1256","HPC1713","HPC1699",-0.849218977852139,-1,"Homogenizing dispersal",1
"KNZ.1257","HPC1714","HPC1699",-0.843310616683401,-0.898,"Ecological Drift",1
"KNZ.1258","HPC1715","HPC1699",0.0477928918204777,-1,"Homogenizing dispersal",1
"KNZ.1259","HPC1716","HPC1699",-0.0173270982179082,-1,"Homogenizing dispersal",1
"KNZ.1260","HPC1717","HPC1699",-0.519535118708358,-0.701,"Ecological Drift",1
"KNZ.1261","HPC1718","HPC1699",-0.335989697573597,-1,"Homogenizing dispersal",1
"KNZ.1262","HPC1719","HPC1699",-0.291294274615974,-0.979,"Homogenizing dispersal",1
"KNZ.1263","HPC1720","HPC1699",-0.402493114902418,-0.989,"Homogenizing dispersal",1
"KNZ.1264","HPC17201","HPC1699",-0.081347255438383,-0.996,"Homogenizing dispersal",1
"KNZ.1265","HPC1721","HPC1699",0.234096339355503,-1,"Homogenizing dispersal",1
"KNZ.1266","HPC1722","HPC1699",-0.54677408184477,-0.997,"Homogenizing dispersal",1
"KNZ.1267","HPC1723","HPC1699",0.407176784000127,-0.994,"Homogenizing dispersal",1
"KNZ.1268","HPC1724","HPC1699",0.00269688606338437,-0.924,"Ecological Drift",1
